Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS9596,indian,BROKE,Jan,IGR1,23,F,F,2.017291066,5.205,5,36.24662402,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,24,F,F,3.80761523,4.99,5,34.71855011,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,25,F,F,1.142857143,5.25,5,36.56645345,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,26,M,M,2.636363636,5.5,5,38.34328358,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,32,J,J,0.223463687,4.475,6,31.05828003,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,33,F,F,-0.387596899,6.45,6,45.0952381,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,34,M,M,1.279707495,5.47,6,38.13006397,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR2,2,F,F,6.947368421,4.75,1,33.01279318,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,5,F,F,4.021937843,5.47,2,38.13006397,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,6,F,F,3.521878335,4.685,2,32.55081734,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,7,M,M,2.083333333,5.28,2,36.77967306,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,8,F,F,5.45112782,5.32,2,37.06396588,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,9,F,F,4.838709677,4.96,2,34.50533049,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,10,F,F,5.110732538,5.87,2,40.97299218,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,15,F,F,-0.92936803,5.38,3,37.49040512,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,16,M,M,5.785123967,4.84,3,33.65245203,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,17,J,J,4.719101124,4.45,3,30.88059701,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,18,F,F,3.18275154,4.87,3,33.86567164,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,27,F,F,1.282051282,5.46,4,38.05899076,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,28,F,F,2.579365079,5.04,4,35.07391613,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,29,F,F,1.232394366,5.68,4,39.62260128,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,30,J,J,1.988071571,5.03,4,35.00284293,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,31,F,F,4.606525912,5.21,4,36.28216063,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,35,F,F,1.355578728,4.795,5,33.3326226,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,36,F,F,1.338432122,5.23,5,36.42430704,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,37,F,F,0,5.34,5,37.2061123,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,38,F,F,1.646090535,4.86,5,33.79459844,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,43,F,F,0.787401575,5.08,6,35.35820896,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,44,F,F,2.827225131,4.775,6,33.19047619,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,45,F,F,3.278688525,5.185,6,36.10447761,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Jan,IGR2,47,F,F,2.167487685,5.075,6,35.32267235,1995,BROKE,1995/96,IGR-2,30Jan2096,65° 43.9'S,79°59′36″ E,104,na,20,20,
FS9596,indian,BROKE,Feb,IGR3,39,F,F,1.720647773,4.94,1,34.36318408,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,40,F,F,3.03030303,5.94,1,41.47050462,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,41,F,F,5.042816365,5.255,1,36.60199005,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,49,M,M,8.515283843,4.58,2,31.80454869,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,50,M,M,6.905594406,5.72,2,39.9068941,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,51,G,F,3.541315346,5.93,2,41.39943141,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,53,S,F,2.005469462,5.485,3,38.23667377,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,54,S,F,1.294964029,6.95,3,48.64889837,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,55,G,F,3.417266187,5.56,3,38.76972281,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,56,J,J,7.989690722,3.88,3,26.82942431,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,57,G,F,4.069767442,5.16,3,35.9267946,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,58,G,F,3.197158082,5.63,3,39.26723525,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,59,F,F,2.231237323,4.93,3,34.29211087,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,60,M,M,5.025996534,5.77,4,40.26226013,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,61,F,F,3.001579779,6.33,4,44.24235963,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,62,S,F,-2.060338484,6.795,4,47.54726368,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,63,M,M,0.081900082,6.105,5,42.64321251,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,64,M,M,0.527240773,5.69,5,39.69367448,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,65,S,F,1.706484642,5.86,5,40.90191898,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,67,S,F,4.182509506,5.26,6,36.63752665,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR3,68,M,M,0.853242321,5.86,6,40.90191898,1995,BROKE,1995/96,IGR-3,03Feb2096,64° 42.3'S,85°29′54″ E,177,na,19,19,
FS9596,indian,BROKE,Feb,IGR4,66,S,F,0.564971751,6.195,4,43.28287136,1995,BROKE,1995/96,IGR-4,04Feb2096,64° 04.0'S,88°03′48″ E,na,na,2,2,
FS9596,indian,BROKE,Feb,IGR4,69,S,F,1.993355482,6.02,5,42.03909026,1995,BROKE,1995/96,IGR-4,04Feb2096,64° 04.0'S,88°03′48″ E,na,na,2,2,
FS9596,indian,BROKE,Feb,IGR4,70,S,F,-0.947119179,6.335,6,44.27789623,1995,BROKE,1995/96,IGR-4,04Feb2096,64° 04.0'S,88°03′48″ E,na,na,2,2,
FS9596,indian,BROKE,Feb,IGR4,71,F,F,2.495201536,5.21,6,36.28216063,1995,BROKE,1995/96,IGR-4,04Feb2096,64° 04.0'S,88°03′48″ E,na,na,2,2,
FS9596,indian,BROKE,Feb,IGR5,76,J,J,17.39314287,3.249919978,1,22.35124363,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,81,M,M,6.397896582,5.705,1,39.80028429,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,82,F,F,6.08365019,5.26,1,36.63752665,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,85,J,J,,,2,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,96,F,F,3.598484848,5.28,2,36.77967306,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,97,J,J,10.03500583,4.285,2,29.70788913,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,98,F,F,9.503239741,4.63,2,32.15991471,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,99,M,M,14.47963801,4.42,2,30.6673774,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,100,J,J,18.49148418,4.11,2,28.46410803,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,109,J,J,15.97176405,3.50452444,3,24.16079915,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,112,J,J,,,3,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,120,G,F,5.210420842,4.99,3,34.71855011,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,122,J,J,14.12596994,3.950925007,3,27.33351107,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,123,M,M,6.396989652,5.315,3,37.02842928,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,124,M,M,5.654281099,6.19,3,43.24733475,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,125,M,M,11.03710752,5.255,3,36.60199005,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,126,F,F,6.623931624,4.68,3,32.51528074,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,127,J,J,0.829875519,4.82,3,33.51030561,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,128,F,F,7.306889353,4.79,3,33.297086,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,129,J,J,8.541666667,4.8,3,33.3681592,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,139,J,J,12.74787535,3.53,4,24.34186212,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,141,J,J,15.7807309,3.01,4,20.64605544,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,142,J,J,11.70975116,3.296047171,4,22.67908437,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,143,J,J,11.74125499,2.544782243,4,17.33960372,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,144,J,J,10.03568059,3.34362526,4,23.0172371,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,145,J,J,17.56362499,2.321985254,4,15.7561141,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,146,J,J,14.39574225,2.979095534,4,20.42640749,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,147,JSMALL,J,,,4,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,148,J,J,15.06342139,3.347053236,4,23.04160083,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,165,J,J,7.459207459,4.29,4,29.74342573,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,166,F,F,6.240494157,5.158366156,4,35.91518235,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,167,F,F,6.829028345,4.875804646,4,33.90692712,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,168,M,M,9.564781156,4.259186623,4,29.52442518,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,169,F,F,,,4,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,170,J,J,9.720372836,3.755,4,25.94100924,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,171,M,M,,,4,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,172,F,F,6.566158147,5.012632415,4,34.87940594,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,173,J,J,,,4,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,174,F,F,5.139186296,4.67,4,32.44420753,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,175,M,M,7.960199005,6.03,4,42.11016347,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,176,F,F,7.581305297,4.915446787,4,34.18867652,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,228,J,J,9.402544067,2.757478271,5,18.85130257,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,229,J,J,9.468773698,4.984672259,5,34.68068414,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,230,J,J,12.04454199,312.8761623,5,21.49013236,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,231,J,J,16.92741349,2.550680344,5,17.38152341,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,232,J,J,13.64124897,2.947035754,5,20.19854836,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,233,J,J,11.65291594,3.262946671,5,22.4438285,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,234,J,J,14.68790858,288.6936092,5,19.7714008,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,235,J,J,,,5,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,236,F,F,6.549023971,5.538497044,5,38.61689442,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,237,F,F,5.65778577,4.922741165,5,34.24052,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,238,J,J,5.540744161,4.934674904,5,34.32533692,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,239,J,J,9.122087389,3.94638962,5,27.30127661,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,240,F,F,4.225312899,455.1724717,5,31.60358718,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,241,J,J,9.590561941,4.151141364,5,28.75651289,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,242,J,J,6.791862214,3.802200394,5,26.27647757,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,243,J,J,17.23583182,2.886886776,5,19.77105029,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,244,J,J,10.038261,3.810816329,5,26.33771378,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,245,J,J,15.77719732,285.926564,5,19.57473802,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,246,M,M,10.09641627,4.910375529,5,34.15263347,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,276,J,J,8.665803941,4.171381296,6,28.90036458,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,277,J,J,9.264396649,365.7239396,6,25.24619329,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,278,J,J,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,279,J,J,13.84179673,338.7403135,6,23.32838049,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,280,?,UK,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,281,J,J,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,282,J,J,11.26157732,3.497590006,6,24.1115139,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,283,F,F,6.13112048,5.009701026,6,34.85857162,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,284,J,J,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,285,J,J,11.08167124,3.729191023,6,25.75757657,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,286,F,F,6.715524637,5.123691143,6,35.66873591,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
